NAME,YEAR,COVERAGE
Belarus,2020,97.00
Costa Rica,2020,97.00
Czechia,2020,97.00
Democratic People's Republic of Korea,2020,97.00
Denmark,2020,97.00
Fiji,2020,97.00
Norway,2020,97.00
Russian Federation,2020,97.00
Saint Vincent and the Grenadines,2020,97.00
Seychelles,2020,97.00
Slovakia,2020,97.00
Sweden,2020,97.00
Switzerland,2020,97.00
Thailand,2020,97.00
Tunisia,2020,97.00
Antigua and Barbuda,2020,96.00
Cyprus,2020,96.00
Dominica,2020,96.00
France,2020,96.00
Jamaica,2020,96.00
Japan,2020,96.00
Mongolia,2020,96.00
Palau,2020,96.00
Sao Tome and Principe,2020,96.00
Sri Lanka,2020,96.00
Australia,2020,95.00
Bhutan,2020,95.00
Botswana,2020,95.00
Eritrea,2020,95.00
Mauritius,2020,95.00
Naoero,2020,95.00
Saudi Arabia,2020,95.00
Slovenia,2020,95.00
Tuvalu,2020,95.00
Uzbekistan,2020,95.00
Croatia,2020,94.00
Egypt,2020,94.00
Ghana,2020,94.00
Ireland,2020,94.00
Italy,2020,94.00
Malawi,2020,94.00
Netherlands (Kingdom of the),2020,94.00
Poland,2020,94.00
Solomon Islands,2020,94.00
Spain,2020,94.00
Viet Nam,2020,94.00
Burundi,2020,93.00
Cabo Verde,2020,93.00
Chile,2020,93.00
Iceland,2020,93.00
Kenya,2020,93.00
Kuwait,2020,93.00
Lesotho,2020,93.00
Namibia,2020,93.00
United Kingdom of Great Britain and Northern Ireland,2020,93.00
United States of America,2020,93.00
Armenia,2020,92.00
Canada,2020,92.00
European Region,2020,92.00
Kiribati,2020,92.00
New Zealand,2020,92.00
Serbia,2020,92.00
Uruguay,2020,92.00
Western Pacific Region,2020,92.00
Bulgaria,2020,91.00
Burkina Faso,2020,91.00
Estonia,2020,91.00
Germany,2020,91.00
Lithuania,2020,91.00
Rwanda,2020,91.00
Sierra Leone,2020,91.00
United Republic of Tanzania,2020,91.00
Guatemala,2020,90.00
Honduras,2020,90.00
Sudan,2020,90.00
United Arab Emirates,2020,90.00
Cook Islands,2020,89.00
El Salvador,2020,89.00
Finland,2020,89.00
Qatar,2020,89.00
Samoa,2020,89.00
San Marino,2020,89.00
Uganda,2020,89.00
Colombia,2020,88.00
Georgia,2020,88.00
Kyrgyzstan,2020,87.00
Romania,2020,87.00
South-East Asia Region,2020,87.00
Tajikistan,2020,87.00
Togo,2020,87.00
Cambodia,2020,86.00
Republic of Moldova,2020,86.00
Saint Lucia,2020,86.00
Zimbabwe,2020,86.00
Austria,2020,85.00
Barbados,2020,85.00
Gambia,2020,85.00
India,2020,85.00
Algeria,2020,84.00
Montenegro,2020,84.00
Myanmar,2020,84.00
Nepal,2020,84.00
North Macedonia,2020,84.00
South Africa,2020,84.00
Zambia,2020,84.00
Bahamas,2020,83.00
Eswatini,2020,83.00
Micronesia (Federated States of),2020,83.00
Philippines,2020,83.00
Senegal,2020,83.00
Timor-Leste,2020,83.00
Dominican Republic,2020,82.00
Guinea-Bissau,2020,82.00
Marshall Islands,2020,82.00
Eastern Mediterranean Region,2020,81.00
Mauritania,2020,81.00
Niger,2020,81.00
Region of the Americas,2020,81.00
Ukraine,2020,81.00
Pakistan,2020,80.00
Belize,2020,79.00
Paraguay,2020,79.00
Bosnia and Herzegovina,2020,78.00
Vanuatu,2020,78.00
Brazil,2020,77.00
Indonesia,2020,77.00
Jordan,2020,77.00
African Region,2020,74.00
Argentina,2020,74.00
Comoros,2020,74.00
Iraq,2020,74.00
Panama,2020,74.00
Congo,2020,73.00
Côte d'Ivoire,2020,73.00
Libya,2020,73.00
Grenada,2020,72.00
Mexico,2020,72.00
Peru,2020,72.00
Ethiopia,2020,71.00
Lebanon,2020,71.00
Mozambique,2020,71.00
Benin,2020,70.00
Democratic Republic of the Congo,2020,70.00
Djibouti,2020,70.00
Ecuador,2020,70.00
Mali,2020,70.00
Bolivia (Plurinational State of),2020,68.00
Cameroon,2020,68.00
Madagascar,2020,67.00
South Sudan,2020,67.00
Liberia,2020,66.00
Equatorial Guinea,2020,64.00
Gabon,2020,63.00
Nigeria,2020,62.00
Syrian Arab Republic,2020,62.00
Afghanistan,2020,61.00
Lao People's Democratic Republic,2020,61.00
Kazakhstan,2020,60.00
Haiti,2020,58.00
Yemen,2020,57.00
Azerbaijan,2020,56.00
Angola,2020,55.00
Chad,2020,55.00
Somalia,2020,55.00
Guinea,2020,54.00
Venezuela (Bolivarian Republic of),2020,54.00
Suriname,2020,51.00
Papua New Guinea,2020,40.00
Central African Republic,2020,37.00
Andorra,2021,99.00
Brunei Darussalam,2021,99.00
China,2021,99.00
Cuba,2021,99.00
Democratic People's Republic of Korea,2021,99.00
Greece,2021,99.00
Hungary,2021,99.00
Japan,2021,99.00
Luxembourg,2021,99.00
Malta,2021,99.00
Monaco,2021,99.00
Morocco,2021,99.00
Nicaragua,2021,99.00
Niue,2021,99.00
Oman,2021,99.00
Portugal,2021,99.00
Tonga,2021,99.00
Albania,2021,98.00
Bahrain,2021,98.00
Belarus,2021,98.00
Belgium,2021,98.00
Bhutan,2021,98.00
Fiji,2021,98.00
Ghana,2021,98.00
Guyana,2021,98.00
Iran (Islamic Republic of),2021,98.00
Israel,2021,98.00
Naoero,2021,98.00
Qatar,2021,98.00
Republic of Korea,2021,98.00
Singapore,2021,98.00
Sweden,2021,98.00
Uzbekistan,2021,98.00
Bangladesh,2021,97.00
Denmark,2021,97.00
El Salvador,2021,97.00
Norway,2021,97.00
Russian Federation,2021,97.00
Sao Tome and Principe,2021,97.00
Saudi Arabia,2021,97.00
Slovakia,2021,97.00
Tunisia,2021,97.00
Turkmenistan,2021,97.00
Cyprus,2021,96.00
Egypt,2021,96.00
France,2021,96.00
Saint Kitts and Nevis,2021,96.00
Sri Lanka,2021,96.00
Switzerland,2021,96.00
United Arab Emirates,2021,96.00
Australia,2021,95.00
Botswana,2021,95.00
Chile,2021,95.00
Eritrea,2021,95.00
Kenya,2021,95.00
Lesotho,2021,95.00
Malaysia,2021,95.00
Maldives,2021,95.00
Mauritius,2021,95.00
Mongolia,2021,95.00
Netherlands (Kingdom of the),2021,95.00
"occupied Palestinian territory, including east Jerusalem",2021,95.00
Palau,2021,95.00
Türkiye,2021,95.00
Burundi,2021,94.00
Czechia,2021,94.00
Ireland,2021,94.00
Italy,2021,94.00
Kuwait,2021,94.00
Latvia,2021,94.00
Namibia,2021,94.00
Poland,2021,94.00
Seychelles,2021,94.00
Trinidad and Tobago,2021,94.00
Tuvalu,2021,94.00
United States of America,2021,94.00
Armenia,2021,93.00
Cabo Verde,2021,93.00
Costa Rica,2021,93.00
Malawi,2021,93.00
Spain,2021,93.00
United Kingdom of Great Britain and Northern Ireland,2021,93.00
Antigua and Barbuda,2021,92.00
Canada,2021,92.00
Croatia,2021,92.00
Dominica,2021,92.00
European Region,2021,92.00
Germany,2021,92.00
Iceland,2021,92.00
Saint Vincent and the Grenadines,2021,92.00
Sierra Leone,2021,92.00
Thailand,2021,92.00
Burkina Faso,2021,91.00
Nepal,2021,91.00
Serbia,2021,91.00
Uganda,2021,91.00
Uruguay,2021,91.00
Zambia,2021,91.00
Estonia,2021,90.00
Jamaica,2021,90.00
Kiribati,2021,90.00
Lithuania,2021,90.00
New Zealand,2021,90.00
San Marino,2021,90.00
Togo,2021,90.00
Bulgaria,2021,89.00
Finland,2021,89.00
Honduras,2021,89.00
Kyrgyzstan,2021,89.00
Rwanda,2021,88.00
Zimbabwe,2021,88.00
Colombia,2021,87.00
Panama,2021,87.00
Republic of Moldova,2021,87.00
Solomon Islands,2021,87.00
Western Pacific Region,2021,87.00
Bahamas,2021,86.00
Cambodia,2021,86.00
Marshall Islands,2021,86.00
Romania,2021,86.00
Slovenia,2021,86.00
South Africa,2021,86.00
Tajikistan,2021,86.00
United Republic of Tanzania,2021,86.00
Austria,2021,85.00
Georgia,2021,85.00
India,2021,85.00
Jordan,2021,85.00
Samoa,2021,85.00
Senegal,2021,85.00
South-East Asia Region,2021,85.00
Dominican Republic,2021,84.00
Sudan,2021,84.00
Belize,2021,83.00
Montenegro,2021,83.00
Pakistan,2021,83.00
Timor-Leste,2021,83.00
Viet Nam,2021,83.00
Barbados,2021,82.00
Gambia,2021,82.00
Niger,2021,82.00
Peru,2021,82.00
Algeria,2021,81.00
Argentina,2021,81.00
Cook Islands,2021,81.00
Eastern Mediterranean Region,2021,81.00
North Macedonia,2021,81.00
Region of the Americas,2021,81.00
Guatemala,2021,80.00
Saint Lucia,2021,80.00
Guinea-Bissau,2021,78.00
Iraq,2021,78.00
Mexico,2021,78.00
Ukraine,2021,78.00
Congo,2021,77.00
Eswatini,2021,77.00
Grenada,2021,77.00
Mauritania,2021,77.00
Bosnia and Herzegovina,2021,76.00
Gabon,2021,75.00
Mali,2021,75.00
Libya,2021,73.00
Comoros,2021,72.00
Micronesia (Federated States of),2021,72.00
Suriname,2021,72.00
African Region,2021,71.00
Cameroon,2021,71.00
Côte d'Ivoire,2021,71.00
Benin,2021,70.00
Bolivia (Plurinational State of),2021,70.00
Paraguay,2021,70.00
Ethiopia,2021,69.00
Philippines,2021,69.00
South Sudan,2021,69.00
Brazil,2021,68.00
Ecuador,2021,68.00
Equatorial Guinea,2021,67.00
Indonesia,2021,67.00
Lebanon,2021,67.00
Liberia,2021,67.00
Democratic Republic of the Congo,2021,65.00
Lao People's Democratic Republic,2021,65.00
Chad,2021,62.00
Somalia,2021,62.00
Vanuatu,2021,62.00
Kazakhstan,2021,61.00
Syrian Arab Republic,2021,61.00
Djibouti,2021,59.00
Guinea,2021,56.00
Mozambique,2021,56.00
Venezuela (Bolivarian Republic of),2021,56.00
Yemen,2021,56.00
Afghanistan,2021,55.00
Madagascar,2021,55.00
Angola,2021,50.00
Nigeria,2021,50.00
Azerbaijan,2021,49.00
Haiti,2021,48.00
Myanmar,2021,37.00
Central African Republic,2021,35.00
Papua New Guinea,2021,32.00
Antigua and Barbuda,2022,99.00
Brunei Darussalam,2022,99.00
China,2022,99.00
Cuba,2022,99.00
Democratic People's Republic of Korea,2022,99.00
Ghana,2022,99.00
Guyana,2022,99.00
Hungary,2022,99.00
Iran (Islamic Republic of),2022,99.00
Japan,2022,99.00
Luxembourg,2022,99.00
Monaco,2022,99.00
Naoero,2022,99.00
Nicaragua,2022,99.00
Niue,2022,99.00
Oman,2022,99.00
Portugal,2022,99.00
Saint Vincent and the Grenadines,2022,99.00
Tonga,2022,99.00
Türkiye,2022,99.00
Uzbekistan,2022,99.00
Andorra,2022,98.00
Belarus,2022,98.00
Belgium,2022,98.00
Bhutan,2022,98.00
Greece,2022,98.00
Israel,2022,98.00
Jamaica,2022,98.00
Maldives,2022,98.00
Malta,2022,98.00
Morocco,2022,98.00
"occupied Palestinian territory, including east Jerusalem",2022,98.00
Qatar,2022,98.00
Republic of Korea,2022,98.00
Rwanda,2022,98.00
Saudi Arabia,2022,98.00
Sri Lanka,2022,98.00
Turkmenistan,2022,98.00
Albania,2022,97.00
Bahrain,2022,97.00
Bangladesh,2022,97.00
Denmark,2022,97.00
Egypt,2022,97.00
Eswatini,2022,97.00
Malaysia,2022,97.00
Norway,2022,97.00
Russian Federation,2022,97.00
Seychelles,2022,97.00
Singapore,2022,97.00
Slovakia,2022,97.00
Tunisia,2022,97.00
Chile,2022,96.00
Cyprus,2022,96.00
Fiji,2022,96.00
France,2022,96.00
Kuwait,2022,96.00
Saint Kitts and Nevis,2022,96.00
Switzerland,2022,96.00
United Arab Emirates,2022,96.00
Costa Rica,2022,95.00
El Salvador,2022,95.00
Eritrea,2022,95.00
Italy,2022,95.00
Latvia,2022,95.00
Mauritius,2022,95.00
Mongolia,2022,95.00
Spain,2022,95.00
Australia,2022,94.00
Czechia,2022,94.00
Kenya,2022,94.00
Palau,2022,94.00
Poland,2022,94.00
Sweden,2022,94.00
United States of America,2022,94.00
Uruguay,2022,94.00
Western Pacific Region,2022,94.00
Armenia,2022,93.00
Cabo Verde,2022,93.00
India,2022,93.00
Iraq,2022,93.00
Ireland,2022,93.00
Netherlands (Kingdom of the),2022,93.00
Senegal,2022,93.00
South-East Asia Region,2022,93.00
Trinidad and Tobago,2022,93.00
Canada,2022,92.00
Croatia,2022,92.00
European Region,2022,92.00
Iceland,2022,92.00
Jordan,2022,92.00
Lesotho,2022,92.00
San Marino,2022,92.00
Sao Tome and Principe,2022,92.00
Serbia,2022,92.00
Thailand,2022,92.00
United Kingdom of Great Britain and Northern Ireland,2022,92.00
Bulgaria,2022,91.00
Burkina Faso,2022,91.00
Burundi,2022,91.00
Finland,2022,91.00
Indonesia,2022,91.00
Kiribati,2022,91.00
Sierra Leone,2022,91.00
Tuvalu,2022,91.00
Viet Nam,2022,91.00
Kyrgyzstan,2022,90.00
Lithuania,2022,90.00
Nepal,2022,90.00
Togo,2022,90.00
Zimbabwe,2022,90.00
Germany,2022,89.00
New Zealand,2022,89.00
Slovenia,2022,89.00
Solomon Islands,2022,89.00
Uganda,2022,89.00
Dominican Republic,2022,88.00
Guinea-Bissau,2022,88.00
Honduras,2022,88.00
Republic of Moldova,2022,88.00
Zambia,2022,88.00
Bahamas,2022,87.00
Colombia,2022,87.00
Estonia,2022,87.00
United Republic of Tanzania,2022,87.00
Barbados,2022,86.00
Botswana,2022,86.00
Malawi,2022,86.00
Marshall Islands,2022,86.00
Tajikistan,2022,86.00
Georgia,2022,85.00
Mauritania,2022,85.00
Pakistan,2022,85.00
Romania,2022,85.00
South Africa,2022,85.00
Argentina,2022,84.00
Austria,2022,84.00
Belize,2022,84.00
Cambodia,2022,84.00
Eastern Mediterranean Region,2022,84.00
Namibia,2022,84.00
Niger,2022,84.00
North Macedonia,2022,84.00
Philippines,2022,84.00
Region of the Americas,2022,84.00
Sudan,2022,84.00
Mexico,2022,83.00
Timor-Leste,2022,83.00
Dominica,2022,82.00
Panama,2022,82.00
Peru,2022,82.00
Guatemala,2022,81.00
Saint Lucia,2022,81.00
Montenegro,2022,80.00
Gambia,2022,79.00
Liberia,2022,79.00
Comoros,2022,78.00
Congo,2022,78.00
Algeria,2022,77.00
Brazil,2022,77.00
Grenada,2022,77.00
Suriname,2022,77.00
Mali,2022,76.00
Samoa,2022,76.00
Bosnia and Herzegovina,2022,75.00
Libya,2022,73.00
South Sudan,2022,73.00
Ukraine,2022,73.00
African Region,2022,72.00
Cook Islands,2022,72.00
Cameroon,2022,71.00
Ethiopia,2022,71.00
Myanmar,2022,71.00
Somalia,2022,71.00
Ecuador,2022,70.00
Equatorial Guinea,2022,70.00
Lao People's Democratic Republic,2022,70.00
Benin,2022,69.00
Bolivia (Plurinational State of),2022,69.00
Côte d'Ivoire,2022,69.00
Micronesia (Federated States of),2022,69.00
Paraguay,2022,69.00
Vanuatu,2022,68.00
Lebanon,2022,67.00
Chad,2022,66.00
Democratic Republic of the Congo,2022,65.00
Kazakhstan,2022,61.00
Afghanistan,2022,60.00
Gabon,2022,60.00
Djibouti,2022,59.00
Syrian Arab Republic,2022,59.00
Guinea,2022,58.00
Yemen,2022,58.00
Madagascar,2022,57.00
Mozambique,2022,55.00
Nigeria,2022,55.00
Azerbaijan,2022,51.00
Angola,2022,48.00
Haiti,2022,48.00
Venezuela (Bolivarian Republic of),2022,43.00
Papua New Guinea,2022,37.00
Central African Republic,2022,33.00
Bahrain,2023,99.00
Bhutan,2023,99.00
Brunei Darussalam,2023,99.00
Costa Rica,2023,99.00
Cuba,2023,99.00
Democratic People's Republic of Korea,2023,99.00
Guyana,2023,99.00
Hungary,2023,99.00
Iran (Islamic Republic of),2023,99.00
Jamaica,2023,99.00
Kuwait,2023,99.00
Luxembourg,2023,99.00
Monaco,2023,99.00
Nicaragua,2023,99.00
Niue,2023,99.00
Oman,2023,99.00
Portugal,2023,99.00
Sri Lanka,2023,99.00
Tonga,2023,99.00
Türkiye,2023,99.00
Uzbekistan,2023,99.00
Andorra,2023,98.00
Belarus,2023,98.00
Belgium,2023,98.00
Israel,2023,98.00
Japan,2023,98.00
Latvia,2023,98.00
Maldives,2023,98.00
Malta,2023,98.00
Republic of Korea,2023,98.00
Singapore,2023,98.00
Turkmenistan,2023,98.00
Albania,2023,97.00
Antigua and Barbuda,2023,97.00
Bangladesh,2023,97.00
Denmark,2023,97.00
Fiji,2023,97.00
Morocco,2023,97.00
Palau,2023,97.00
Russian Federation,2023,97.00
Saudi Arabia,2023,97.00
Seychelles,2023,97.00
Tunisia,2023,97.00
Chile,2023,96.00
China,2023,96.00
Egypt,2023,96.00
El Salvador,2023,96.00
France,2023,96.00
Jordan,2023,96.00
Mauritius,2023,96.00
Mongolia,2023,96.00
Norway,2023,96.00
Saint Kitts and Nevis,2023,96.00
Slovakia,2023,96.00
Trinidad and Tobago,2023,96.00
United Arab Emirates,2023,96.00
Botswana,2023,95.00
Cyprus,2023,95.00
Czechia,2023,95.00
Eritrea,2023,95.00
Ghana,2023,95.00
Greece,2023,95.00
Italy,2023,95.00
Malaysia,2023,95.00
Poland,2023,95.00
Qatar,2023,95.00
Switzerland,2023,95.00
Uruguay,2023,95.00
Armenia,2023,94.00
Australia,2023,94.00
Nepal,2023,94.00
Rwanda,2023,94.00
Saint Vincent and the Grenadines,2023,94.00
Sweden,2023,94.00
Tuvalu,2023,94.00
United States of America,2023,94.00
Cabo Verde,2023,93.00
Croatia,2023,93.00
Ireland,2023,93.00
Kenya,2023,93.00
Serbia,2023,93.00
Spain,2023,93.00
Algeria,2023,92.00
Bulgaria,2023,92.00
Canada,2023,92.00
European Region,2023,92.00
Iceland,2023,92.00
Netherlands (Kingdom of the),2023,92.00
Senegal,2023,92.00
Thailand,2023,92.00
United Kingdom of Great Britain and Northern Ireland,2023,92.00
Burkina Faso,2023,91.00
Finland,2023,91.00
Guinea-Bissau,2023,91.00
India,2023,91.00
Iraq,2023,91.00
Malawi,2023,91.00
San Marino,2023,91.00
Sierra Leone,2023,91.00
South-East Asia Region,2023,91.00
Uganda,2023,91.00
Colombia,2023,90.00
Dominican Republic,2023,90.00
Kiribati,2023,90.00
Lesotho,2023,90.00
Lithuania,2023,90.00
Mauritania,2023,90.00
Togo,2023,90.00
Zimbabwe,2023,90.00
Burundi,2023,89.00
Germany,2023,89.00
Philippines,2023,89.00
Slovenia,2023,89.00
Western Pacific Region,2023,89.00
Georgia,2023,88.00
Guatemala,2023,88.00
New Zealand,2023,88.00
"occupied Palestinian territory, including east Jerusalem",2023,88.00
Austria,2023,87.00
Bahamas,2023,87.00
Honduras,2023,87.00
Republic of Moldova,2023,87.00
Sao Tome and Principe,2023,87.00
Brazil,2023,86.00
Cook Islands,2023,86.00
Grenada,2023,86.00
Kyrgyzstan,2023,86.00
North Macedonia,2023,86.00
Pakistan,2023,86.00
Region of the Americas,2023,86.00
Zambia,2023,86.00
Barbados,2023,85.00
Belize,2023,85.00
Eswatini,2023,85.00
Marshall Islands,2023,85.00
Mexico,2023,85.00
Naoero,2023,85.00
Niger,2023,85.00
Tajikistan,2023,85.00
Cambodia,2023,84.00
Estonia,2023,84.00
Gambia,2023,84.00
Peru,2023,84.00
Solomon Islands,2023,84.00
Indonesia,2023,83.00
Liberia,2023,83.00
Namibia,2023,83.00
Samoa,2023,83.00
Timor-Leste,2023,83.00
Ukraine,2023,83.00
United Republic of Tanzania,2023,83.00
Montenegro,2023,81.00
Eastern Mediterranean Region,2023,80.00
Ecuador,2023,79.00
Micronesia (Federated States of),2023,79.00
Romania,2023,79.00
South Africa,2023,79.00
Congo,2023,78.00
Mali,2023,76.00
African Region,2023,75.00
Cameroon,2023,75.00
Comoros,2023,75.00
Ethiopia,2023,75.00
Equatorial Guinea,2023,74.00
Lao People's Democratic Republic,2023,74.00
Saint Lucia,2023,74.00
Bosnia and Herzegovina,2023,73.00
Libya,2023,73.00
South Sudan,2023,73.00
Côte d'Ivoire,2023,72.00
Djibouti,2023,72.00
Suriname,2023,72.00
Vanuatu,2023,72.00
Myanmar,2023,71.00
Panama,2023,71.00
Paraguay,2023,71.00
Gabon,2023,70.00
Mozambique,2023,70.00
Benin,2023,69.00
Somalia,2023,69.00
Bolivia (Plurinational State of),2023,67.00
Chad,2023,67.00
Argentina,2023,66.00
Syrian Arab Republic,2023,66.00
Madagascar,2023,65.00
Viet Nam,2023,65.00
Nigeria,2023,63.00
Afghanistan,2023,62.00
Angola,2023,60.00
Democratic Republic of the Congo,2023,60.00
Guinea,2023,60.00
Dominica,2023,56.00
Kazakhstan,2023,55.00
Haiti,2023,54.00
Venezuela (Bolivarian Republic of),2023,54.00
Lebanon,2023,53.00
Azerbaijan,2023,51.00
Sudan,2023,51.00
Yemen,2023,46.00
Central African Republic,2023,40.00
Papua New Guinea,2023,35.00
Antigua and Barbuda,2024,99.00
Brunei Darussalam,2024,99.00
Costa Rica,2024,99.00
Cuba,2024,99.00
Guyana,2024,99.00
Hungary,2024,99.00
Jamaica,2024,99.00
Japan,2024,99.00
Luxembourg,2024,99.00
Maldives,2024,99.00
Monaco,2024,99.00
Niue,2024,99.00
"occupied Palestinian territory, including east Jerusalem",2024,99.00
Oman,2024,99.00
Portugal,2024,99.00
Saint Lucia,2024,99.00
Saint Vincent and the Grenadines,2024,99.00
Tonga,2024,99.00
Andorra,2024,98.00
Belarus,2024,98.00
Bhutan,2024,98.00
Iran (Islamic Republic of),2024,98.00
Israel,2024,98.00
Kuwait,2024,98.00
Rwanda,2024,98.00
Turkmenistan,2024,98.00
United Arab Emirates,2024,98.00
Albania,2024,97.00
Bahrain,2024,97.00
Bangladesh,2024,97.00
Belgium,2024,97.00
China,2024,97.00
Democratic People's Republic of Korea,2024,97.00
Egypt,2024,97.00
Latvia,2024,97.00
Malta,2024,97.00
Nepal,2024,97.00
Norway,2024,97.00
Palau,2024,97.00
Republic of Korea,2024,97.00
Russian Federation,2024,97.00
Saint Kitts and Nevis,2024,97.00
Saudi Arabia,2024,97.00
Singapore,2024,97.00
Sri Lanka,2024,97.00
Tunisia,2024,97.00
Viet Nam,2024,97.00
Czechia,2024,96.00
Denmark,2024,96.00
France,2024,96.00
Jordan,2024,96.00
Mongolia,2024,96.00
Morocco,2024,96.00
Qatar,2024,96.00
Slovakia,2024,96.00
Sweden,2024,96.00
Switzerland,2024,96.00
Türkiye,2024,96.00
Botswana,2024,95.00
Chile,2024,95.00
El Salvador,2024,95.00
Eritrea,2024,95.00
Ghana,2024,95.00
Greece,2024,95.00
Nicaragua,2024,95.00
Serbia,2024,95.00
Armenia,2024,94.00
Bulgaria,2024,94.00
Cyprus,2024,94.00
Fiji,2024,94.00
Iceland,2024,94.00
India,2024,94.00
Italy,2024,94.00
Kiribati,2024,94.00
Poland,2024,94.00
South-East Asia Region,2024,94.00
Spain,2024,94.00
Tuvalu,2024,94.00
Uganda,2024,94.00
United States of America,2024,94.00
Uruguay,2024,94.00
Australia,2024,93.00
Cabo Verde,2024,93.00
Grenada,2024,93.00
Malaysia,2024,93.00
Mauritius,2024,93.00
Seychelles,2024,93.00
Algeria,2024,92.00
Canada,2024,92.00
Croatia,2024,92.00
Ireland,2024,92.00
Thailand,2024,92.00
United Kingdom of Great Britain and Northern Ireland,2024,92.00
Burkina Faso,2024,91.00
European Region,2024,91.00
Finland,2024,91.00
Kenya,2024,91.00
Malawi,2024,91.00
Netherlands (Kingdom of the),2024,91.00
Senegal,2024,91.00
Sierra Leone,2024,91.00
Trinidad and Tobago,2024,91.00
Zimbabwe,2024,91.00
Bahamas,2024,90.00
Brazil,2024,90.00
Dominica,2024,90.00
Guatemala,2024,90.00
Iraq,2024,90.00
Slovenia,2024,90.00
Togo,2024,90.00
Uzbekistan,2024,90.00
Burundi,2024,89.00
Colombia,2024,89.00
Germany,2024,89.00
Lithuania,2024,89.00
New Zealand,2024,89.00
North Macedonia,2024,89.00
Western Pacific Region,2024,89.00
Belize,2024,88.00
San Marino,2024,88.00
Ukraine,2024,88.00
Dominican Republic,2024,87.00
Ecuador,2024,87.00
Honduras,2024,87.00
Pakistan,2024,87.00
Sao Tome and Principe,2024,87.00
Solomon Islands,2024,87.00
Zambia,2024,87.00
Georgia,2024,86.00
Lesotho,2024,86.00
Libya,2024,86.00
Mauritania,2024,86.00
Niger,2024,86.00
Region of the Americas,2024,86.00
Republic of Moldova,2024,86.00
Tajikistan,2024,86.00
Austria,2024,85.00
Barbados,2024,85.00
Guinea-Bissau,2024,85.00
Kyrgyzstan,2024,85.00
Marshall Islands,2024,85.00
Samoa,2024,85.00
Eswatini,2024,84.00
Peru,2024,84.00
Cambodia,2024,83.00
Congo,2024,83.00
Liberia,2024,83.00
Mali,2024,83.00
Timor-Leste,2024,83.00
United Republic of Tanzania,2024,83.00
Estonia,2024,81.00
Montenegro,2024,81.00
Eastern Mediterranean Region,2024,80.00
Gambia,2024,80.00
Paraguay,2024,80.00
Suriname,2024,80.00
Bosnia and Herzegovina,2024,79.00
Indonesia,2024,78.00
Mexico,2024,78.00
Cameroon,2024,77.00
Djibouti,2024,77.00
Micronesia (Federated States of),2024,76.00
African Region,2024,75.00
Argentina,2024,75.00
Comoros,2024,75.00
Cook Islands,2024,75.00
Ethiopia,2024,75.00
Namibia,2024,74.00
South Africa,2024,74.00
South Sudan,2024,73.00
Syrian Arab Republic,2024,73.00
Panama,2024,72.00
Myanmar,2024,71.00
Philippines,2024,71.00
Vanuatu,2024,71.00
Mozambique,2024,70.00
Naoero,2024,70.00
Somalia,2024,70.00
Benin,2024,69.00
Chad,2024,68.00
Côte d'Ivoire,2024,68.00
Equatorial Guinea,2024,68.00
Lao People's Democratic Republic,2024,67.00
Romania,2024,66.00
Democratic Republic of the Congo,2024,65.00
Afghanistan,2024,63.00
Guinea,2024,63.00
Nigeria,2024,63.00
Venezuela (Bolivarian Republic of),2024,62.00
Gabon,2024,61.00
Haiti,2024,60.00
Madagascar,2024,60.00
Bolivia (Plurinational State of),2024,59.00
Angola,2024,58.00
Kazakhstan,2024,54.00
Azerbaijan,2024,51.00
Lebanon,2024,49.00
Central African Republic,2024,42.00
Papua New Guinea,2024,42.00
Yemen,2024,42.00
Sudan,2024,39.00
Antigua and Barbuda,2025,99.00
Bhutan,2025,99.00
Brunei Darussalam,2025,99.00
Cuba,2025,99.00
Democratic People's Republic of Korea,2025,99.00
El Salvador,2025,99.00
Ghana,2025,99.00
Guyana,2025,99.00
Hungary,2025,99.00
Latvia,2025,99.00
Luxembourg,2025,99.00
Maldives,2025,99.00
Malta,2025,99.00
Monaco,2025,99.00
"occupied Palestinian territory, including east Jerusalem",2025,99.00
Oman,2025,99.00
Portugal,2025,99.00
Saint Vincent and the Grenadines,2025,99.00
Tuvalu,2025,99.00
Andorra,2025,98.00
Bahrain,2025,98.00
Belarus,2025,98.00
Belgium,2025,98.00
Cyprus,2025,98.00
Egypt,2025,98.00
Iran (Islamic Republic of),2025,98.00
Israel,2025,98.00
Saudi Arabia,2025,98.00
Seychelles,2025,98.00
Turkmenistan,2025,98.00
United Arab Emirates,2025,98.00
Uzbekistan,2025,98.00
Armenia,2025,97.00
China,2025,97.00
Czechia,2025,97.00
Republic of Korea,2025,97.00
Russian Federation,2025,97.00
Singapore,2025,97.00
Trinidad and Tobago,2025,97.00
Tunisia,2025,97.00
Uganda,2025,97.00
Viet Nam,2025,97.00
Albania,2025,96.00
Costa Rica,2025,96.00
Denmark,2025,96.00
Eritrea,2025,96.00
France,2025,96.00
Mauritius,2025,96.00
Mongolia,2025,96.00
Morocco,2025,96.00
Nepal,2025,96.00
Nicaragua,2025,96.00
Norway,2025,96.00
Palau,2025,96.00
Qatar,2025,96.00
Slovakia,2025,96.00
Sri Lanka,2025,96.00
Uruguay,2025,96.00
Botswana,2025,95.00
Chile,2025,95.00
Cook Islands,2025,95.00
India,2025,95.00
Italy,2025,95.00
Jamaica,2025,95.00
Jordan,2025,95.00
Kuwait,2025,95.00
