Link to data: 
https://immunizationdata.who.int/global/wiise-detail-page/diphtheria-tetanus-toxoid-and-pertussis-(dtp)-vaccination-coverage?GROUP=WHO_REGIONS+Countries&ANTIGEN=DTPCV3&YEAR=&CODE=



GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,NGA,Nigeria,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,53
COUNTRIES,NIU,Niue,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,MKD,North Macedonia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,88.5
COUNTRIES,MNP,Northern Mariana Islands,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,58
COUNTRIES,NOR,Norway,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.69
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,101.87
COUNTRIES,OMN,Oman,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.6
COUNTRIES,PAK,Pakistan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,87
COUNTRIES,PLW,Palau,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.4
COUNTRIES,PAN,Panama,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,72.08
COUNTRIES,PNG,Papua New Guinea,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,47.45
COUNTRIES,PRY,Paraguay,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,80
COUNTRIES,PER,Peru,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.51
COUNTRIES,PHL,Philippines,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,58.63
COUNTRIES,POL,Poland,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.3
COUNTRIES,PRT,Portugal,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.6
COUNTRIES,QAT,Qatar,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.6
COUNTRIES,KOR,Republic of Korea,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97
COUNTRIES,MDA,Republic of Moldova,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,85.59
COUNTRIES,ROU,Romania,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,66.41
COUNTRIES,RUS,Russian Federation,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.82
COUNTRIES,RWA,Rwanda,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.94
COUNTRIES,SAB,Saba,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,86.67
COUNTRIES,KNA,Saint Kitts and Nevis,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.9
COUNTRIES,LCA,Saint Lucia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.65
COUNTRIES,VCT,Saint Vincent and the Grenadines,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.58
COUNTRIES,WSM,Samoa,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,SMR,San Marino,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.48
COUNTRIES,SAU,Saudi Arabia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.72
COUNTRIES,SEN,Senegal,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91.1
COUNTRIES,SRB,Serbia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.87
COUNTRIES,SYC,Seychelles,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93
COUNTRIES,SLE,Sierra Leone,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,101
COUNTRIES,SGP,Singapore,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.7
COUNTRIES,STA,Sint Eustatius,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,19.05
COUNTRIES,SVK,Slovakia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.1
COUNTRIES,SVN,Slovenia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90.3
COUNTRIES,SLB,Solomon Islands,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,87.09
COUNTRIES,SOM,Somalia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,70
COUNTRIES,ZAF,South Africa,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,73.9
COUNTRIES,SSD,South Sudan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,70
COUNTRIES,ESP,Spain,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.04
COUNTRIES,LKA,Sri Lanka,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97
COUNTRIES,SDN,Sudan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,38.93
COUNTRIES,SUR,Suriname,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93.99
COUNTRIES,SWE,Sweden,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.3
COUNTRIES,CHE,Switzerland,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,SYR,Syrian Arab Republic,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,78.91
COUNTRIES,TJK,Tajikistan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.67
COUNTRIES,THA,Thailand,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,TLS,Timor-Leste,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,109.03
COUNTRIES,TGO,Togo,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90.3
COUNTRIES,TKL,Tokelau,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,TON,Tonga,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,TTO,Trinidad and Tobago,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91
COUNTRIES,TUN,Tunisia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97
COUNTRIES,TUR,Türkiye,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,TKM,Turkmenistan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.2
COUNTRIES,TCA,Turks and Caicos Islands,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,88.64
COUNTRIES,TUV,Tuvalu,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94
COUNTRIES,UGA,Uganda,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,UKR,Ukraine,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,88.33
COUNTRIES,ARE,United Arab Emirates,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91.61
COUNTRIES,TZA,United Republic of Tanzania,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,URY,Uruguay,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.29
COUNTRIES,UZB,Uzbekistan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90.18
COUNTRIES,VUT,Vanuatu,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,71.44
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,62.11
COUNTRIES,VNM,Viet Nam,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.73
COUNTRIES,YEM,Yemen,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,73
COUNTRIES,ZMB,Zambia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,81.12
COUNTRIES,ZWE,Zimbabwe,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91
COUNTRIES,AFG,Afghanistan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63
WHO_REGIONS,AFR,African Region,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,39245277,29459190,75
COUNTRIES,ALB,Albania,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,DZA,Algeria,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,AND,Andorra,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,AGO,Angola,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,58
COUNTRIES,ATG,Antigua and Barbuda,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,ARG,Argentina,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,ARM,Armenia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,AUS,Australia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,AUT,Austria,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,AZE,Azerbaijan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,51
COUNTRIES,BHS,Bahamas,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,BHR,Bahrain,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,BGD,Bangladesh,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,BRB,Barbados,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,BLR,Belarus,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,BEL,Belgium,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,BLZ,Belize,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,BEN,Benin,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69
COUNTRIES,BTN,Bhutan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,BOL,Bolivia (Plurinational State of),2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,59
COUNTRIES,BIH,Bosnia and Herzegovina,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79
COUNTRIES,BWA,Botswana,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,BRA,Brazil,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,BRN,Brunei Darussalam,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,BGR,Bulgaria,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,BFA,Burkina Faso,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,BDI,Burundi,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,CPV,Cabo Verde,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,KHM,Cambodia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83
COUNTRIES,CMR,Cameroon,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77
COUNTRIES,CAN,Canada,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,CAF,Central African Republic,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,42
COUNTRIES,TCD,Chad,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,CHL,Chile,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,CHN,China,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,COL,Colombia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,COM,Comoros,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,COG,Congo,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83
COUNTRIES,COK,Cook Islands,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,CRI,Costa Rica,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,CIV,Côte d'Ivoire,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,HRV,Croatia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,CUB,Cuba,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,CYP,Cyprus,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,CZE,Czechia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,PRK,Democratic People's Republic of Korea,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,COD,Democratic Republic of the Congo,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65
COUNTRIES,DNK,Denmark,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,DJI,Djibouti,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77
COUNTRIES,DMA,Dominica,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,DOM,Dominican Republic,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
WHO_REGIONS,EMR,Eastern Mediterranean Region,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,19300035,15413448,80
COUNTRIES,ECU,Ecuador,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,EGY,Egypt,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,SLV,El Salvador,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,GNQ,Equatorial Guinea,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,ERI,Eritrea,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,EST,Estonia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81
COUNTRIES,SWZ,Eswatini,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,ETH,Ethiopia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
WHO_REGIONS,EUR,European Region,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,9550661,8664234,91
COUNTRIES,FJI,Fiji,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,FIN,Finland,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,FRA,France,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,GAB,Gabon,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,GMB,Gambia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80
COUNTRIES,GEO,Georgia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,DEU,Germany,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,GHA,Ghana,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,GRC,Greece,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,GRD,Grenada,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,GTM,Guatemala,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,GIN,Guinea,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63
COUNTRIES,GNB,Guinea-Bissau,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,GUY,Guyana,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,HTI,Haiti,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,60
COUNTRIES,HND,Honduras,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,HUN,Hungary,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,ISL,Iceland,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,IND,India,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,IDN,Indonesia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78
COUNTRIES,IRN,Iran (Islamic Republic of),2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,IRQ,Iraq,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,IRL,Ireland,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,ISR,Israel,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,ITA,Italy,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,JAM,Jamaica,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,JPN,Japan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,JOR,Jordan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,KAZ,Kazakhstan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,54
COUNTRIES,KEN,Kenya,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,KIR,Kiribati,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,KWT,Kuwait,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,KGZ,Kyrgyzstan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,LAO,Lao People's Democratic Republic,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,67
COUNTRIES,LVA,Latvia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,LBN,Lebanon,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,49
COUNTRIES,LSO,Lesotho,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,LBR,Liberia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83
COUNTRIES,LBY,Libya,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,LTU,Lithuania,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,LUX,Luxembourg,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,MDG,Madagascar,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,60
COUNTRIES,MWI,Malawi,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,MYS,Malaysia,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,MDV,Maldives,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
